Year,Prefix,CH,10,#,High,Artist
1941,1941_079,13,-,-,10,Jimmy Dorsey & His Orchestra
1941,1941_080,1,-,-,10,Woody Herman & His Orchestra
1941,1941_081,1,-,-,10,Harry James & His Orchestra
1941,1941_082,9,-,-,10,Sammy Kaye & His Orchestra
1941,1941_083,12,-,-,10,Gene Krupa & His Orchestra
1941,1941_084,2,-,-,10,Artie Shaw & His Orchestra
1941,1941_085,7,-,-,10,Artie Shaw & His Orchestra
1941,1941_086,9,-,-,10,Dinah Shore
1941,1941_087,6,-,-,10,Charlie Spivak & His Orchestra
1941,1941_088,2,-,-,11,Abe Lyman & His California Orchestra
1941,1941_089,1,-,-,11,Benny Goodman & His Orchestra (Vocal Helen Forrest)
1941,1941_090,4,-,-,11,Glenn Miller & His Orchestra
1941,1941_091,7,-,-,11,Duke Ellington & His Famous Orchestra
1941,1941_092,4,-,-,11,Duke Ellington & His Famous Orchestra
1941,1941_093,1,-,-,13,Barry Wood
1941,1941_094,1,-,-,15,Gene Krupa & His Orchestra
1941,1941_095,n/a,-,-,,Bob Wills & His Texas Playboys
1941,1941_096,1,-,-,11,Mitchell Ayres & His Fashions in Music
1941,1941_097,2,-,-,11,Woody Herman & His Orchestra
1941,1941_098,1,-,-,12,Gene Krupa & His Orchestra
1941,1941_099,13,-,-,11,Jimmy Dorsey & His Orchestra
1941,1941_100,6,-,-,8,Ink Spots
1941,1941_101,5,-,-,6,Eddy Duchin & His Orchestra
1941,1941_102,7,-,1,2,Eddy Duchin & His Orchestra
1941,1941_103,1,-,-,14,Tommy Dorsey & His Orchestra (Vocal Pied Pipers)
1941,1941_104,4,-,-,9,Sammy Kaye & His Orchestra
1941,1941_105,1,-,-,12,Wayne King & His Orchestra
1941,1941_106,2,-,-,12,Vaughn Monroe & His Orchestra
1941,1941_107,1,-,-,11,Teddy Powell & His Orchestra
1941,1941_108,7,-,-,14,Bob Crosby & His Orchestra
1941,1941_109,8,-,-,6,Andrews Sisters
1941,1941_110,3,-,-,13,Vaughn Monroe & His Orchestra
1941,1941_111,5,-,-,12,Kenny Baker
1941,1941_112,3,-,-,12,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra & Pied Pipers)
1941,1941_113,3,-,-,11,Art Jarrett & His Orchestra
1941,1941_114,3,-,-,13,Merry Macs
1941,1941_115,8,-,-,9,Jimmy Dorsey & His Orchestra
1941,1941_116,3,-,-,10,Ray Noble & His Orchestra
1941,1941_117,2,-,-,13,Alvino Rey & His Orchestra
1941,1941_118,2,-,-,15,Bea Wain
1941,1941_119,1,-,-,13,Metronome All-Star Band
1941,1941_120,2,-,-,12,Toscha Seidel
1941,1941_121,3,-,-,12,Les Brown & His Orchestra
1941,1941_122,5,-,-,11,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra)
1941,1941_123,15,-,-,4,Glenn Miller & His Orchestra
1941,1941_124,6,-,-,7,Tommy Tucker & His Orchestra
1941,1941_125,5,-,-,8,Tommy Dorsey & His Orchestra
1941,1941_126,5,-,-,11,Bob Wills & His Texas Playboys
1941,1941_127,2,-,-,11,Bing Crosby
1941,1941_128,1,-,-,19,Jimmy Dorsey & His Orchestra
1941,1941_129,1,-,-,14,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra & Connie Haines & Pied Pipers)
1941,1941_130,1,-,-,14,Eddy Duchin & His Orchestra
1941,1941_131,1,-,-,16,Woody Herman & His Orchestra
1941,1941_132,1,-,-,16,Ginny Simms
1941,1941_133,4,-,-,12,Sammy Kaye & His Orchestra
1941,1941_134,13,-,1,1,Guy Lombardo & His Royal Canadians
1941,1941_135,5,-,-,13,Glenn Miller & His Orchestra
1941,1941_136,2,-,-,15,Bob Chester & His Orchestra
1941,1941_137,3,-,-,15,Ink Spots
1941,1941_138,4,-,-,8,Hal Kemp & His Orchestra
1941,1941_139,2,-,-,13,Joan Merrill
1941,1941_140,2,-,-,15,Glenn Miller & His Orchestra
1941,1941_141,1,-,-,20,Charlie Barnet & His Orchestra
1941,1941_142,1,-,-,16,Xavier Cugat & His Waldorf-Astoria Orchestra
1941,1941_143,2,-,-,10,Benny Goodman & His Orchestra
1941,1941_144,1,-,-,12,Art Jarrett & His Orchestra
1941,1941_145,1,-,-,16,Jack Leonard
1941,1941_146,1,-,-,14,Freddy Martin & His Orchestra
1941,1941_147,4,-,-,16,Vaughn Monroe & His Orchestra
1941,1941_148,2,-,-,17,Erskine Hawkins & His Orchestra
1941,1941_149,2,-,-,14,Sammy Kaye & His Orchestra
1941,1941_150,17,-,-,8,Kay Kyser & His Orchestra
1941,1941_151,3,-,-,16,Glenn Miller & His Orchestra
1941,1941_152,2,-,-,16,Vaughn Monroe & His Orchestra
1941,1941_153,7,-,-,10,Andrews Sisters
1941,1941_154,1,-,-,19,Charlie Barnet & His Orchestra
1941,1941_155,3,-,-,4,Bing Crosby
1941,1941_156,14,-,-,9,Bing Crosby
1941,1941_157,1,-,-,18,Bob Crosby & His Orchestra
1941,1941_158,1,-,-,17,Gene Krupa & His Orchestra
1941,1941_159,1,-,-,18,Teddy Powell & His Orchestra
1941,1941_160,6,-,-,7,Blue Barron & His Orchestra
1941,1941_161,2,-,-,11,Les Brown & His Orchestra
1941,1941_162,2,-,-,18,Glenn Miller & His Orchestra
1941,1941_163,1,-,-,18,Mitchell Ayres & His Fashions in Music
1941,1941_164,1,-,-,17,Bob Chester & His Orchestra
1941,1941_165,1,-,-,16,Xavier Cugat & His Waldorf-Astoria Orchestra
1941,1941_166,1,-,-,22,Al Donahue & His Orchestra
1941,1941_167,1,-,-,17,Sam Donahue & His Orchestra
1941,1941_168,2,-,-,23,Jimmy Dorsey & His Orchestra
1941,1941_169,1,-,-,20,Benny Goodman & His Orchestra (Vocal Helen Forrest)
1941,1941_170,1,-,-,17,Benny Goodman & His Orchestra (Vocal Helen Forrest)
1941,1941_171,1,-,-,15,Harry James & His Orchestra (Vocal Dick Haymes)
1941,1941_172,1,-,-,18,Harry James & His Orchestra
1941,1941_173,1,-,-,19,Hal Kemp & His Orchestra
1941,1941_174,2,-,-,22,Kay Kyser & His Orchestra
1941,1941_175,1,-,-,21,Clyde Lucas & His California Dons
1941,1941_176,1,-,-,21,Enric Madriguera & His Orchestra
1941,1941_177,1,-,-,19,Freddy Martin & His Orchestra
1941,1941_178,1,-,-,21,Frankie Masters & His Orchestra
1941,1941_179,1,-,-,18,Glenn Miller & His Orchestra
1941,1941_180,1,-,-,20,Jan Savitt & His Orchestra
1941,1941_181,1,-,-,15,Charlie Spivak & His Orchestra
1941,1941_182,3,-,-,15,Claude Thornhill & His Orchestra
1941,1941_183,1,-,-,22,Bobby Byrne & His Orchestra
1941,1941_184,1,-,-,19,Bing Crosby
1941,1941_185,1,-,-,20,Bing Crosby
1941,1941_186,1,-,-,19,Bing Crosby
1941,1941_187,1,-,-,23,Xavier Cugat & His Waldorf-Astoria Orchestra
1941,1941_188,1,-,-,15,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra)
1941,1941_189,8,-,-,7,Woody Herman & His Orchestra
1941,1941_190,1,-,-,22,Jesters
1941,1941_191,1,-,-,19,Wayne King & His Orchestra
1941,1941_192,2,-,-,16,Glenn Miller & His Orchestra
1941,1941_193,1,-,-,18,Glenn Miller & His Orchestra
1941,1941_194,1,-,-,24,Vaughn Monroe & His Orchestra
1941,1941_195,1,-,-,21,Tony Pastor & His Orchestra
1941,1941_196,1,-,-,16,Claude Thornhill & His Orchestra
1941,1941_197,1,-,-,23,Bea Wain
1941,1941_198,1,-,-,22,Ted Weems & His Orchestra
1941,1941_199,2,-,-,11,Ted Weems & His Orchestra
1941,1941_200,13,-,1,1,Sammy Kaye & His Orchestra
1941,1941_201,6,-,-,3,Guy Lombardo & His Royal Canadians
1941,1941_202,5,-,-,6,Dick Jurgens & His Orchestra
1941,1941_203,11,-,-,7,Dick Jurgens & His Orchestra
1941,1941_204,15,-,-,8,Horace Heidt & His Orchestra
1941,1941_205,11,-,-,8,Bea Wain
1941,1941_206,8,-,-,8,Woody Herman & His Orchestra
1941,1941_207,8,-,-,9,Glenn Miller & His Orchestra
1941,1941_208,11,-,-,10,Andrews Sisters
1941,1941_209,10,-,-,10,Horace Heidt & His Orchestra
1941,1941_210,6,-,-,11,Andrews Sisters
1941,1941_211,5,-,-,11,Guy Lombardo & His Royal Canadians
1941,1941_212,3,-,-,11,Glenn Miller & His Orchestra
1941,1941_213,9,-,-,12,Andrews Sisters
1941,1941_214,9,-,-,13,Kay Kyser & His Orchestra
1941,1941_215,6,-,-,14,Horace Heidt & His Orchestra
1941,1941_216,4,-,-,14,Una mae Carlisle
1941,1941_217,1,-,-,14,Freddy Martin & His Orchestra
1941,1941_218,1,-,-,16,Gene Krupa & His Orchestra
1941,1941_219,2,-,-,19,Ink Spots
1941,1941_220,2,-,-,19,Gene Krupa & His Orchestra
1941,1941_221,3,-,-,20,Henri Rene & His Orchestra
1941,1941_222,2,-,-,20,Andrews Sisters
1941,1941_223,2,-,-,20,Bing Crosby
1941,1941_224,2,-,-,21,Dinah Shore
1941,1941_225,2,-,-,21,Orrin Tucker & His Orchestra
1941,1941_226,1,-,-,21,Tommy Dorsey & His Orchestra
1941,1941_227,1,-,-,21,Eddy Duchin & His Orchestra
1941,1941_228,1,-,-,21,Erskine Hawkins & His Orchestra
1941,1941_229,1,-,-,21,Art Kassel & His Kassels-in-the-Air
1941,1941_230,1,-,-,21,Jack Leonard
1941,1941_231,1,-,-,21,Guy Lombardo & His Royal Canadians
1941,1941_232,1,-,-,21,Frankie Masters & His Orchestra
1941,1941_233,1,-,-,21,Texas Jim Robertson
1941,1941_234,1,-,-,21,Lawrence Welk & His Orchestra
1941,1941_235,1,-,-,21,Lawrence Welk & His Orchestra
1941,1941_236,1,-,-,21,Barry Wood
1941,1941_237,2,-,-,22,Dinah Shore
1941,1941_238,2,-,-,22,Lawrence Welk & His Orchestra
1941,1941_239,1,-,-,22,Andrews Sisters
1941,1941_240,1,-,-,22,Andrews Sisters
1941,1941_241,1,-,-,22,Andrews Sisters
1941,1941_242,1,-,-,22,Connee Boswell
1941,1941_243,1,-,-,22,Bing Crosby
1941,1941_244,1,-,-,22,Jimmy Dorsey & His Orchestra
1941,1941_245,1,-,-,22,Jimmy Dorsey & His Orchestra
1941,1941_246,1,-,-,22,Jan Garber & His Orchestra
1941,1941_247,1,-,-,22,Woody Herman & His Orchestra
1941,1941_248,1,-,-,22,Harry James & His Orchestra
1941,1941_249,1,-,-,22,Sammy Kaye & His Orchestra
1941,1941_250,1,-,-,22,Wayne King & His Orchestra
1941,1941_251,1,-,-,22,Kay Kyser & His Orchestra
1941,1941_252,1,-,-,22,Guy Lombardo & His Royal Canadians
1941,1941_253,1,-,-,22,Johnny Long & His Orchestra
1941,1941_254,1,-,-,22,Clyde McCoy & His Orchestra
1941,1941_255,1,-,-,22,Vaughn Monroe & His Orchestra
1941,1941_256,1,-,-,22,Artie Shaw & His Orchestra
1941,1941_257,1,-,-,22,Orrin Tucker & His Orchestra
1941,1941_258,1,-,-,22,Fats Waller
1941,1941_259,1,-,-,23,Gene Autry
1941,1941_260,1,-,-,23,Gene Autry
1941,1941_261,1,-,-,23,Charlie Barnet & His Orchestra
1941,1941_262,1,-,-,23,Cab Calloway & His Orchestra
1941,1941_263,1,-,-,23,Cab Calloway & His Orchestra
1941,1941_264,1,-,-,23,Larry Clinton & His Orchestra
1941,1941_265,1,-,-,23,Bing Crosby
1941,1941_266,1,-,-,23,Bing Crosby
1941,1941_267,1,-,-,23,Bing Crosby
1941,1941_268,1,-,-,23,Bing Crosby & Mary Martin (Jack Teagarden & His Orchestra)
1941,1941_269,1,-,-,23,Bob Crosby & His Orchestra
1941,1941_270,1,-,-,23,Jimmy Dorsey & His Orchestra
1941,1941_271,1,-,-,23,Jimmy Dorsey & His Orchestra
1941,1941_272,1,-,-,23,Ella Fitzgerald
1941,1941_273,1,-,-,23,Ella Fitzgerald
1941,1941_274,1,-,-,23,Harry's Tavern Band
1941,1941_275,1,-,-,23,Woody Herman & His Orchestra
1941,1941_276,1,-,-,23,Dick Kuhn & His Orchestra
1941,1941_277,1,-,-,23,Freddy Martin & His Orchestra
1941,1941_278,1,-,-,23,Louise Massey & The Westerners
1941,1941_279,1,-,-,23,Glenn Miller & His Orchestra
1941,1941_280,1,-,-,23,Glenn Miller & His Orchestra
1941,1941_281,1,-,-,23,Glenn Miller & His Orchestra
1941,1941_282,1,-,-,23,Vaughn Monroe & His Orchestra
1941,1941_283,1,-,-,23,Teddy Powell & His Orchestra
1941,1941_284,1,-,-,23,Alvino Rey & His Orchestra
1941,1941_285,1,-,-,23,Dinah Shore
1941,1941_286,1,-,-,23,Ernest Tubb
1941,1941_287,1,-,-,24,Mildred Bailey
1941,1941_288,1,-,-,24,Charlie Barnet & His Orchestra
1941,1941_289,1,-,-,24,Connee Boswell
1941,1941_290,1,-,-,24,Cab Calloway & His Orchestra
1941,1941_291,1,-,-,24,Bing Crosby
1941,1941_292,1,-,-,24,Bing Crosby
1941,1941_293,1,-,-,24,Al Donahue & His Orchestra
1941,1941_294,1,-,-,24,Shep Fields & His Rippling Rhythm Orchestra
1941,1941_295,1,-,-,24,Benny Goodman & His Orchestra
1941,1941_296,1,-,-,24,"Benny Goodman Sextet (featuring Count Basie, Piano)"
1941,1941_297,1,-,-,24,Woody Herman & His Orchestra
1941,1941_298,1,-,-,24,Richard Himber & His Orchestra
1941,1941_299,1,-,-,24,Ink Spots
1941,1941_300,1,-,-,24,Ink Spots
1941,1941_301,1,-,-,24,Art Jarrett & His Orchestra
1941,1941_302,1,-,-,24,Dick Jurgens & His Orchestra
1941,1941_303,1,-,-,24,Sammy Kaye & His Orchestra
1941,1941_304,1,-,-,24,Kay Kyser & His Orchestra
1941,1941_305,1,-,-,24,Guy Lombardo & His Royal Canadians
1941,1941_306,1,-,-,24,Freddy Martin & His Orchestra
1941,1941_307,1,-,-,24,Jay McShann & His Orchestra
1941,1941_308,1,-,-,24,Joe Reichman & His Orchestra
1941,1941_309,1,-,-,24,Artie Shaw & His Orchestra
1941,1941_310,2,-,-,25,Vaughn Monroe & His Orchestra
1941,1941_311,1,-,-,25,Louis Armstrong
1941,1941_312,1,-,-,25,Count Basie & His Orchestra
1941,1941_313,1,-,-,25,Les Brown & His Orchestra
1941,1941_314,1,-,-,25,Jimmy Dorsey & His Orchestra
1941,1941_315,1,-,-,25,Benny Goodman & His Orchestra (Vocal Peggy Lee)
1941,1941_316,1,-,-,25,Benny Goodman & His Orchestra (Vocal Helen Forrest)
1941,1941_317,1,-,-,25,Woody Herman & His Orchestra
1941,1941_318,1,-,-,25,Tiny Hill & His Orchestra
1941,1941_319,1,-,-,25,Billie Holiday
1941,1941_320,1,-,-,25,Ink Spots
1941,1941_321,1,-,-,25,King Sisters
1941,1941_322,1,-,-,25,Louise Massey & The Westerners
1941,1941_323,1,-,-,25,Carmen Miranda
1941,1941_324,1,-,-,25,Tony Pastor & His Orchestra
1941,1941_325,1,-,-,25,Leo Reisman & His Orchestra
1941,1941_326,1,-,-,25,Sons of the Pioneers
1941,1941_327,1,-,-,25,Claude Thornhill & His Orchestra
1941,1941_328,1,-,-,25,Marek Weber & His Orchestra
1941,1941_329,1,-,-,26,Bob Chester & His Orchestra
1941,1941_330,1,-,-,26,Xavier Cugat & His Waldorf-Astoria Orchestra
1941,1941_331,1,-,-,26,Eddy Duchin & His Orchestra
1941,1941_332,1,-,-,26,Ella Fitzgerald
1941,1941_333,1,-,-,26,Wayne King & His Orchestra
1941,1941_334,1,-,-,26,Gene Krupa & His Orchestra
1941,1941_335,1,-,-,26,Henri Rene & His Orchestra
1941,1941_336,1,-,-,27,Claude Thornhill & His Orchestra
1941,1941_337,1,-,-,27,Bob Wills & His Texas Playboys
1941,1941_338,1,-,-,29,Glenn Miller & His Orchestra
1942,1942_001,17,-,11,1,Bing Crosby
1942,1942_002,19,-,10,1,Glenn Miller & His Orchestra
1942,1942_003,13,-,8,1,Kay Kyser & His Orchestra
1942,1942_004,20,-,8,1,Glenn Miller & His Orchestra
1942,1942_005,16,-,6,1,Jimmy Dorsey & His Orchestra (Vocal Bob Eberle & Helen O'connell)
1942,1942_006,21,-,4,1,Harry James & His Orchestra
1942,1942_007,21,-,2,1,Glenn Miller & His Orchestra
1942,1942_008,18,-,4,1,Woody Herman & His Orchestra
1942,1942_009,23,-,2,1,Kay Kyser & His Orchestra
1942,1942_010,14,-,3,1,Kay Kyser & His Orchestra
1942,1942_011,21,-,4,1,Benny Goodman & His Orchestra
1942,1942_012,15,-,2,1,Harry James & His Orchestra
1942,1942_013,14,-,4,1,Kay Kyser & His Orchestra
1942,1942_014,17,-,2,1,Glenn Miller & His Orchestra
1942,1942_015,12,-,2,2,Charlie Spivak & His Orchestra
1942,1942_016,18,-,1,2,Glenn Miller & His Orchestra
1942,1942_017,15,-,3,1,Vaughn Monroe & His Orchestra
1942,1942_018,10,-,1,2,Alvino Rey & His Orchestra
1942,1942_019,13,-,2,1,Harry James & His Orchestra
1942,1942_020,9,-,-,3,Bing Crosby
1942,1942_021,16,-,-,3,Spike Jones & His City Slickers
1942,1942_022,10,-,1,1,Alvino Rey & His Orchestra
1942,1942_023,14,-,-,3,Sammy Kaye & His Orchestra (Vocal Don Cornell)
1942,1942_024,10,-,-,6,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra & Pied Pipers)
1942,1942_025,8,-,-,3,Sammy Kaye & His Orchestra
1942,1942_026,10,-,-,4,Merry Macs
1942,1942_027,15,-,-,4,Harry James & His Orchestra
1942,1942_028,11,-,-,4,Dinah Shore
1942,1942_029,8,-,-,4,Jimmie Lunceford & His Orchestra
1942,1942_030,7,-,-,4,Benny Goodman & His Orchestra (Vocal Dick Haymes)
1942,1942_031,8,-,-,4,Abe Lyman & His California Orchestra
1942,1942_032,13,-,-,5,Russ Morgan & His Orchestra
1942,1942_033,15,-,3,1,Benny Goodman & His Orchestra (Vocal Peggy Lee)
1942,1942_034,10,-,-,5,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra)
1942,1942_035,12,-,-,5,Harry James & His Orchestra
1942,1942_036,14,-,1,1,Vaughn Monroe & His Orchestra
1942,1942_037,9,-,-,5,Woody Herman & His Orchestra
1942,1942_038,11,-,2,1,Kay Kyser & His Orchestra
1942,1942_039,9,-,-,6,Andrews Sisters
1942,1942_040,9,-,-,6,Glenn Miller & His Orchestra
1942,1942_041,13,-,-,7,Johnny Mercer
1942,1942_042,12,-,-,7,Glenn Miller & His Orchestra
1942,1942_043,11,-,-,7,Glenn Miller & His Orchestra
1942,1942_044,10,-,-,7,Glenn Miller & His Orchestra (Vocal Ray Eberle)
1942,1942_045,6,-,-,7,Horace Heidt & His Orchestra
1942,1942_046,13,-,1,1,Kay Kyser & His Orchestra
1942,1942_047,17,-,1,2,Kay Kyser & His Orchestra
1942,1942_048,7,-,-,8,Dinah Shore
1942,1942_049,5,-,-,8,Merry Macs
1942,1942_050,7,-,-,8,Glen Gray & Casa Loma Orchestra
1942,1942_051,14,-,-,7,Glenn Miller & His Orchestra
1942,1942_052,11,-,-,8,Dinah Shore
1942,1942_053,11,-,-,8,Kate Smith
1942,1942_054,9,-,-,8,Charlie Spivak & His Orchestra
1942,1942_055,6,-,-,6,Alvino Rey & His Orchestra (Vocal King Sisters)
1942,1942_056,6,-,-,8,Charlie Spivak & His Orchestra
1942,1942_057,8,-,-,8,Cab Calloway & His Orchestra
1942,1942_058,10,-,-,7,Kay Kyser & His Orchestra
1942,1942_059,3,-,-,8,Freddy Martin & His Orchestra
1942,1942_060,10,-,-,9,Freddie Slack & His Orchestra
1942,1942_061,3,-,-,9,Bing Crosby
1942,1942_062,8,-,-,9,Bing Crosby
1942,1942_063,10,-,-,9,Jimmy Dorsey & His Orchestra
1942,1942_064,9,-,-,9,Jimmy Dorsey & His Orchestra
1942,1942_065,9,-,-,7,Harry James & His Orchestra
1942,1942_066,4,-,-,9,Harry James & His Orchestra
1942,1942_067,4,-,-,9,Guy Lombardo & His Royal Canadians
1942,1942_068,8,-,-,9,Kate Smith
1942,1942_069,5,-,-,10,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra)
1942,1942_070,20,-,-,10,Freddie Slack & His Orchestra
1942,1942_071,3,-,-,10,Jimmy Dorsey & His Orchestra
1942,1942_072,11,-,-,3,Jimmy Dorsey & His Orchestra
1942,1942_073,1,-,-,10,Benny Goodman & His Orchestra (Vocal Dick Haymes)
1942,1942_074,5,-,-,10,Glenn Miller & His Orchestra (Vocal Ray Eberle)
1942,1942_075,3,-,-,10,Dinah Shore
1942,1942_076,4,-,-,11,King Sisters
1942,1942_077,9,-,-,9,Glenn Miller & His Orchestra
1942,1942_078,15,-,6,2,Bing Crosby
1942,1942_079,6,-,-,11,Kenny Baker
1942,1942_080,3,-,-,11,Merry Macs
1942,1942_081,n/a,-,-,,Johnnie Johnston
1942,1942_082,6,-,-,13,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra)
1942,1942_083,14,-,-,4,Tommy Dorsey & His Orchestra
1942,1942_084,3,-,-,12,Dinah Shore
1942,1942_085,6,-,-,11,Sammy Kaye & His Orchestra
1942,1942_086,11,-,-,3,Alvino Rey & His Orchestra
1942,1942_087,7,-,-,8,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra)
1942,1942_088,4,-,-,11,Harry James & His Orchestra
1942,1942_089,7,-,-,12,Ray Noble & His Orchestra
1942,1942_090,2,-,-,15,Gordon Jenkins & His Orchestra
1942,1942_091,3,-,-,11,Freddy Martin & His Orchestra
1942,1942_092,2,-,-,15,Jimmy Dorsey & His Orchestra
1942,1942_093,1,-,-,13,Tommy Dorsey & His Orchestra
1942,1942_094,1,-,-,12,Harry James & His Orchestra
1942,1942_095,2,-,-,11,Harry James & His Orchestra
1942,1942_096,1,-,-,11,Vaughn Monroe & His Orchestra
1942,1942_097,13,-,-,7,Jimmy Dorsey & His Orchestra
1942,1942_098,5,-,-,13,Jimmy Dorsey & His Orchestra
1942,1942_099,7,-,-,3,Andrews Sisters
1942,1942_100,15,-,-,3,Dick Jurgens & His Orchestra
1942,1942_101,2,-,-,14,Andrews Sisters
1942,1942_102,7,-,-,7,Elton Britt
1942,1942_103,2,-,-,17,Benny Goodman & His Orchestra (Vocal Dick Haymes)
1942,1942_104,11,-,2,1,Freddy Martin & His Orchestra
1942,1942_105,1,-,-,14,Gene Autry
1942,1942_106,3,-,-,13,Duke Ellington & His Famous Orchestra
1942,1942_107,1,-,-,13,Shep Fields & His Rippling Rhythm Orchestra
1942,1942_108,2,-,-,13,Sammy Kaye & His Orchestra
1942,1942_109,2,-,-,12,Jimmie Lunceford & His Orchestra
1942,1942_110,1,-,-,15,Freddy Martin & His Orchestra
1942,1942_111,2,-,-,17,Glenn Miller & His Orchestra
1942,1942_112,1,-,-,13,Lucky Millinder & His Orchestra
1942,1942_113,5,-,-,12,Charlie Spivak & His Orchestra
1942,1942_114,2,-,-,13,Vaughn Monroe & His Orchestra
1942,1942_115,3,-,-,13,Tommy Tucker & His Orchestra
1942,1942_116,3,-,-,14,Benny Goodman & His Orchestra (Vocal Peggy Lee)
1942,1942_117,2,-,-,19,Harry James & His Orchestra
1942,1942_118,2,-,-,16,Art Kassel & His Kassels-in-the-Air
1942,1942_119,3,-,-,16,Dinah Shore
1942,1942_120,1,-,-,14,Kenny Baker
1942,1942_121,1,-,-,15,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra & Pied Pipers)
1942,1942_122,1,-,-,18,King Sisters
1942,1942_123,2,-,-,15,Benny Goodman & His Orchestra
1942,1942_124,1,-,-,20,Benny Goodman Sextet (Vocal Peggy Lee)
1942,1942_125,1,-,-,17,Woody Herman & His Orchestra
1942,1942_126,1,-,-,12,Dinah Shore
1942,1942_127,2,-,-,17,Harry James & His Orchestra
1942,1942_128,17,-,-,8,Andrews Sisters
1942,1942_129,1,-,-,14,Bing Crosby
1942,1942_130,1,-,-,18,Jimmy Dorsey & His Orchestra
1942,1942_131,1,-,-,18,Jimmy Dorsey & His Orchestra
1942,1942_132,1,-,-,20,Jimmy Dorsey & His Orchestra
1942,1942_133,1,-,-,15,Shep Fields & His Rippling Rhythm Orchestra
1942,1942_134,2,-,-,15,Glenn Miller & His Orchestra
1942,1942_135,1,-,-,15,Glenn Miller & His Orchestra
1942,1942_136,n/a,-,-,,Dinah Shore
1942,1942_137,3,-,-,21,Vaughn Monroe & His Orchestra
1942,1942_138,1,-,-,16,Jimmy Dorsey & His Orchestra
1942,1942_139,1,-,-,20,Jimmy Dorsey & His Orchestra
1942,1942_140,1,-,-,17,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra & Pied Pipers)
1942,1942_141,1,-,-,18,Tommy Dorsey & His Orchestra
1942,1942_142,1,-,-,18,Horace Heidt & His Orchestra
1942,1942_143,1,-,-,17,Ink Spots
1942,1942_144,n/a,-,-,,Gordon Jenkins
1942,1942_145,10,-,-,8,Sammy Kaye & His Orchestra
1942,1942_146,12,-,-,8,Freddy Martin & His Orchestra
1942,1942_147,1,-,-,24,Freddy Martin & His Orchestra
1942,1942_148,5,-,-,5,Dinah Shore
1942,1942_149,1,-,-,20,Charlie Spivak & His Orchestra
1942,1942_150,2,-,-,16,Barry Wood
1942,1942_151,3,-,-,7,Sammy Kaye & His Orchestra
1942,1942_152,8,-,-,8,Woody Herman & His Orchestra
1942,1942_153,7,-,-,9,Sammy Kaye & His Orchestra
1942,1942_154,7,-,-,10,Kate Smith
1942,1942_155,2,-,-,12,Jimmy Dorsey & His Orchestra
1942,1942_156,2,-,-,16,Benny Goodman & His Orchestra (Vocal Peggy Lee)
1942,1942_157,1,-,-,16,Andrews Sisters
1942,1942_158,3,-,-,17,Andrews Sisters
1942,1942_159,2,-,-,17,Andrews Sisters
1942,1942_160,2,-,-,17,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra & Pied Pipers)
1942,1942_161,2,-,-,17,Ink Spots
1942,1942_162,2,-,-,17,Kay Kyser & His Orchestra
1942,1942_163,2,-,-,18,Andrews Sisters
1942,1942_164,2,-,-,18,Kay Kyser & His Orchestra
1942,1942_165,1,-,-,18,Hal McIntyre & His Orch v Jack Lathrop
1942,1942_166,1,-,-,18,Artie Shaw & His Orchestra
1942,1942_167,1,-,-,18,Dinah Shore
1942,1942_168,2,-,-,19,Horace Heidt & His Orchestra
1942,1942_169,2,-,-,19,Dick Kuhn & His Orchestra
1942,1942_170,1,-,-,19,Bing Crosby
1942,1942_171,1,-,-,19,Jimmy Dorsey & His Orchestra
1942,1942_172,1,-,-,19,Jimmy Dorsey & His Orchestra
1942,1942_173,1,-,-,19,Judy Garland & Gene Kelly
1942,1942_174,1,-,-,19,Dick Jurgens & His Orchestra
1942,1942_175,1,-,-,19,Sammy Kaye & His Orchestra
1942,1942_176,1,-,-,19,Glenn Miller & His Orchestra
1942,1942_177,2,-,-,20,Glen Gray & Casa Loma Orchestra
1942,1942_178,2,-,-,20,Artie Shaw & His Orchestra
1942,1942_179,1,-,-,20,Jimmy Dorsey & His Orchestra
1942,1942_180,1,-,-,20,Tommy Dorsey & His Orchestra
1942,1942_181,1,-,-,20,Tommy Dorsey & His Orchestra (Vocal Frank Sinatra)
1942,1942_182,1,-,-,20,Sammy Kaye & His Orchestra
1942,1942_183,1,-,-,20,Guy Lombardo & His Royal Canadians
1942,1942_184,1,-,-,20,Johnny Long & His Orchestra
1942,1942_185,1,-,-,20,Mills Brothers
